,City,Popularity,Assen,Coevorden,Emmen,Hoogeveen,Meppel,Almere,Dronten,Emmeloord,Lelystad,Urk,Zeewolde,Drachten,Heerenveen,Leeuwarden,Sneek,Apeldoorn,Arnhem,Barneveld,Beuningen ,Culemborg,Doetinchem,Duiven,Ede,Elst,Ermelo,Harderwijk,Nijkerk,Nijmegen,Nunspeet,Putten,Tiel,Wageningen,Wijchen,Winterswijk,Zaltbommel,Zevenaar,Zutphen,Delfzijl,Groningen,Hoogezand,Veendam,Brunssum,Geleen,Heerlen,Kerkrade,Landgraaf,Maastricht,Roermond,Sittard,Venlo,Venray,Weert,Bergen op Zoom,Best,Boxtel,Breda,Deurne,Dongen,Eindhoven,Etten-Leur,Geldrop,Goirle,Helmond,'s-Hertogenbosch,Nuenen,Oosterhout,Oss,Roosendaal,Rosmalen,Schijndel,Tilburg,Uden,Valkenswaard,Veghel,Veldhoven,Vught,Waalwijk,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Assendelft,Bergen ,Beverwijk,Bloemendaal,Bussum,Castricum,Diemen,Haarlem,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoofddorp,Hoorn,Huizen,IJmuiden,Nieuw-Vennep,Purmerend,Uithoorn,Volendam,Weesp,Zaandam,Almelo,Borne,Deventer,Enschede,Haaksbergen,Hengelo,Kampen,Nijverdal,Oldenzaal,Rijssen,Wierden,Zwolle,Amersfoort,Baarn,De Bilt,Bilthoven,Bunschoten-Spakenburg,Houten,IJsselstein,Leusden,Maarssen,De Meern,Nieuwegein,Rhenen,Soest,Utrecht,Veenendaal,Vleuten,Wijk bij Duurstede,Woerden,Zeist,Goes,Middelburg,Terneuzen,Vlissingen,Alblasserdam,Alphen aan den Rijn,Barendrecht,Berkel en Rodenrijs,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,'s-Gravenzande,Hellevoetsluis,Hendrik-Ido-Ambacht,Hillegom,Hoogvliet Rotterdam,Katwijk,Krimpen aan den IJssel,Leiden,Leiderdorp,Leidschendam,Lisse,Maassluis,Naaldwijk,Nieuwerkerk aan den IJssel,Nieuwkoop,Noordwijk,Oegstgeest,Oud-Beijerland,Papendrecht,Pijnacker,Ridderkerk,Rijswijk,Rotterdam,Schiedam,Sliedrecht,Spijkenisse,Vlaardingen,Voorburg,Voorschoten,Waddinxveen,Wassenaar,Zoetermeer,Zwijndrecht
129,Soest,70,124,111,129,100,84,21,47,67,37,56,24,117,96,118,98,47,49,21,49,26,73,57,30,48,27,29,14,56,41,24,35,36,52,101,41,61,63,169,144,146,148,145,141,153,158,151,151,120,138,108,86,108,102,75,67,75,87,67,84,81,87,76,82,56,82,67,49,92,52,64,72,61,94,65,88,59,58,37,60,33,33,48,67,55,51,12,59,28,50,56,49,61,61,92,8,44,53,13,55,45,41,32,38,40,43,97,101,61,109,99,103,60,83,112,86,91,66,8,4,10,8,9,19,24,11,18,20,21,32,0,16,26,20,23,30,12,123,138,139,143,55,44,63,60,55,67,60,45,44,68,79,88,58,50,73,60,55,55,51,61,51,76,76,52,33,59,56,73,56,61,59,68,61,67,54,77,71,64,59,48,62,56,60
130,Utrecht,24,140,127,144,116,100,32,63,83,52,71,40,132,111,132,112,60,56,32,51,17,81,64,38,53,43,45,29,59,56,39,31,40,52,111,31,67,75,185,160,162,164,139,134,146,152,145,143,116,131,106,85,101,86,66,58,60,83,53,76,66,80,63,76,46,75,53,45,76,44,56,59,57,85,59,79,50,45,30,64,31,35,49,71,55,49,21,60,31,47,57,45,67,64,99,16,39,61,26,55,39,47,27,46,48,45,111,114,74,122,111,116,76,97,125,99,105,82,20,19,6,8,25,7,9,21,8,6,6,34,16,0,31,7,19,16,8,107,122,123,127,39,32,48,46,40,53,44,30,30,56,66,73,42,44,58,51,40,44,41,49,43,62,62,37,23,50,46,58,40,47,43,55,46,53,38,62,56,51,47,34,51,42,44
131,Veenendaal,55,127,107,125,100,87,45,57,79,54,71,35,128,107,133,113,36,25,13,23,23,51,33,9,22,32,37,23,30,44,26,17,10,27,80,30,37,47,173,150,150,150,122,118,130,135,128,130,96,115,82,61,86,104,57,50,72,64,62,65,80,67,65,60,41,61,63,28,92,36,45,61,39,74,45,69,44,50,60,86,58,59,74,93,80,77,38,85,54,75,82,74,87,87,117,34,68,77,37,81,69,67,56,63,65,69,86,88,50,94,82,89,66,74,99,74,80,66,19,28,27,27,29,26,34,16,38,36,31,8,26,31,0,38,15,46,23,129,145,142,150,63,63,72,74,67,82,65,45,58,86,95,100,66,73,84,81,66,75,71,79,73,90,92,64,54,81,77,82,62,77,67,85,73,80,58,87,83,81,77,63,81,72,66
132,Vleuten,2,143,132,149,120,104,33,67,85,54,73,44,134,113,133,113,66,63,39,58,22,88,71,45,60,48,50,34,66,61,44,37,47,59,118,35,74,81,188,163,166,168,144,138,151,157,150,147,121,136,113,91,106,83,70,61,60,89,54,80,64,84,65,81,50,79,53,51,74,49,61,61,63,89,64,82,54,46,24,60,26,31,45,67,49,43,21,55,27,41,52,39,64,60,96,17,33,59,27,49,32,45,21,45,46,41,117,121,80,128,118,122,80,103,132,105,111,86,26,23,12,13,29,13,10,28,4,2,9,41,20,7,38,0,25,9,15,103,117,120,123,35,25,43,39,35,47,41,30,24,49,59,68,38,37,53,44,35,37,34,42,36,56,56,31,16,43,39,53,37,41,39,49,41,47,36,57,50,45,40,27,44,36,40
133,Wijk bij Duurstede,67,139,121,139,112,99,43,65,86,58,76,41,136,115,139,119,51,40,24,32,8,65,47,24,35,41,45,28,40,54,35,13,23,33,95,19,51,62,185,161,161,162,123,118,130,136,129,128,99,116,88,66,85,89,53,45,58,66,49,62,66,65,55,60,33,59,50,27,78,30,41,51,40,71,43,65,37,38,49,81,49,52,67,87,73,67,34,78,47,65,75,64,83,81,114,28,58,75,36,73,57,63,45,60,62,62,101,103,64,109,98,104,76,88,114,89,95,78,19,26,18,19,30,13,20,18,26,23,17,16,23,19,15,25,0,33,13,114,130,128,135,48,50,57,60,52,68,50,30,44,72,80,84,50,62,69,68,51,61,58,65,61,75,77,49,41,68,63,67,47,62,52,70,58,65,43,72,68,67,63,48,68,58,51
134,Woerden,71,151,141,158,129,112,39,75,92,61,80,52,141,120,138,118,76,72,48,65,28,97,79,54,68,57,58,44,73,70,53,44,55,65,127,39,83,90,196,170,173,176,147,141,154,160,153,148,125,138,118,97,109,76,73,64,56,93,52,83,59,87,64,85,53,83,50,56,68,53,64,61,68,91,69,84,56,46,19,60,24,32,44,66,47,40,28,54,30,37,50,35,65,59,97,25,28,62,35,46,27,47,18,48,50,41,126,130,90,138,127,132,88,113,141,115,120,95,35,32,21,22,38,20,14,37,12,10,15,49,30,16,46,9,33,0,24,95,109,112,114,28,17,35,30,27,37,35,28,15,40,50,59,31,32,44,36,27,28,25,33,29,47,47,22,9,36,31,45,31,32,31,39,32,38,31,48,41,35,31,18,35,27,34
135,Zeist,83,134,120,138,110,94,32,58,79,49,68,35,129,108,130,110,52,48,25,44,15,73,56,30,45,36,40,23,52,50,32,26,32,46,103,30,60,67,180,155,157,158,136,131,143,149,142,141,112,128,101,79,98,91,65,56,64,79,56,74,70,77,64,73,45,72,56,40,81,42,54,60,53,83,56,77,48,46,37,68,36,39,54,74,60,55,21,65,34,53,62,52,70,68,102,15,46,62,24,60,46,50,33,48,50,49,103,106,66,114,103,108,70,90,118,92,97,75,13,16,5,6,21,7,15,14,15,14,11,27,12,8,23,15,13,24,0,114,129,129,134,46,40,55,53,48,61,50,33,37,64,74,81,49,51,65,59,47,52,49,57,50,70,70,44,31,58,54,65,46,55,50,63,54,60,44,69,63,59,55,42,59,50,50
136,Goes,83,246,234,251,223,207,133,169,186,156,174,147,234,214,229,210,164,150,137,135,106,174,156,137,143,150,152,136,142,163,146,115,134,131,202,101,158,175,290,264,268,270,158,149,162,169,164,145,151,149,159,145,130,29,105,101,63,133,74,110,53,116,82,123,100,116,71,117,41,106,108,83,120,111,115,106,100,85,101,138,110,119,123,141,121,112,123,129,120,111,125,107,146,135,172,120,104,149,130,119,100,134,105,138,139,124,214,216,178,222,209,217,182,202,227,203,208,189,126,126,113,115,132,107,99,127,106,103,102,127,123,107,129,103,114,95,114,0,19,21,22,68,88,59,69,68,66,64,84,81,71,59,41,65,101,52,86,68,83,85,74,95,54,60,73,96,92,86,50,68,69,64,66,63,59,71,48,56,71,78,79,80,75,64
137,Middelburg,68,260,249,266,238,221,146,183,199,169,187,161,246,226,240,221,180,168,153,153,122,191,173,154,160,165,167,151,160,178,161,133,151,149,220,118,176,192,303,277,282,284,175,166,179,186,181,162,169,167,178,163,148,47,123,119,81,152,92,129,71,135,101,141,118,134,89,135,59,124,127,102,139,130,134,124,118,103,113,147,122,131,133,150,130,121,137,137,132,121,134,117,155,143,179,134,115,160,143,128,110,145,117,149,150,135,231,233,194,239,227,234,197,218,244,219,225,204,142,141,128,130,147,122,114,143,120,117,118,144,138,122,145,117,130,109,129,19,0,25,6,83,100,74,81,82,77,80,100,94,80,67,52,80,111,65,95,82,94,96,84,105,65,69,86,109,101,96,65,84,81,79,77,77,71,87,61,69,82,89,92,90,86,80
138,Terneuzen,73,263,248,266,239,223,151,186,204,173,192,163,252,232,248,228,178,162,151,145,120,184,167,151,154,165,168,152,152,179,161,128,146,141,212,113,169,188,307,282,285,287,155,145,158,165,160,140,152,147,163,150,130,38,111,108,72,138,83,114,63,120,89,128,110,121,81,127,50,115,116,91,129,114,123,110,108,95,120,158,129,138,143,162,141,132,140,149,138,131,145,127,166,155,193,137,124,169,147,139,119,153,124,157,158,144,228,229,192,233,221,229,199,216,239,216,222,204,142,142,129,131,148,122,115,142,123,119,118,139,139,123,142,120,128,112,129,21,25,0,23,84,107,77,88,86,86,79,97,98,91,79,61,81,121,71,106,85,103,105,94,115,74,81,90,114,112,106,68,83,88,81,86,81,77,85,67,76,91,98,97,100,94,79
139,Vlissingen,59,265,254,271,243,226,152,189,205,174,192,166,252,232,246,226,185,172,158,156,127,195,177,159,164,170,172,156,164,184,166,137,155,153,224,122,180,197,309,283,287,290,176,166,179,186,181,161,171,167,180,166,149,50,126,122,85,154,95,131,74,137,103,144,122,137,92,138,62,127,130,105,142,132,137,126,121,106,119,153,128,136,139,156,136,127,142,143,138,127,140,123,161,149,185,139,120,166,149,134,116,151,123,155,156,141,235,238,199,243,231,238,202,223,248,224,229,209,147,146,133,135,152,127,119,148,126,122,123,148,143,127,150,123,135,114,134,22,6,23,0,88,106,79,86,88,82,85,105,100,86,73,57,85,117,70,101,87,100,102,90,111,71,75,92,114,107,102,70,88,86,84,82,82,77,92,66,74,87,95,97,95,92,84
140,Alblasserdam,28,178,166,183,155,139,67,102,120,89,108,79,169,148,167,147,97,87,70,75,40,112,93,72,81,82,84,68,83,96,78,53,70,73,141,41,97,110,223,198,201,203,136,129,143,149,143,133,119,128,117,97,99,48,64,56,33,90,33,73,33,79,48,80,48,76,30,60,40,51,60,46,68,80,66,73,50,34,41,84,50,58,67,89,69,59,56,76,57,58,72,54,90,82,121,53,48,89,63,67,45,73,43,76,77,66,148,151,111,157,145,152,115,135,162,136,142,121,58,58,45,47,64,39,31,59,39,35,34,63,55,39,63,35,48,28,46,68,83,84,88,0,30,9,20,9,27,7,21,17,35,37,37,3,49,22,41,7,34,33,30,43,30,34,12,33,46,38,19,4,23,5,30,13,19,9,24,22,30,32,19,37,23,6
141,Alphen aan den Rijn,76,160,153,169,140,122,47,84,99,69,87,64,146,126,141,122,91,88,64,82,45,114,96,70,85,70,70,58,90,82,67,61,72,82,143,54,100,106,203,177,182,185,160,154,167,173,167,160,140,152,134,113,122,74,86,77,62,109,61,96,63,101,74,100,67,97,58,72,68,68,79,71,83,104,84,97,70,58,13,54,22,31,38,59,39,30,38,46,32,28,43,24,61,52,91,38,19,62,45,37,15,46,17,50,51,37,140,145,105,153,143,147,98,127,156,129,134,107,50,45,37,38,51,37,30,52,26,27,32,66,44,32,63,25,50,17,40,88,100,107,106,30,0,33,19,23,24,37,40,13,25,36,49,32,19,36,19,24,12,8,18,15,35,33,19,10,20,14,39,34,20,30,25,26,30,36,40,32,21,15,11,18,14,35
142,Barendrecht,75,186,175,192,163,147,74,110,127,96,115,87,176,155,173,153,106,96,79,84,49,121,103,81,90,91,93,77,92,104,87,62,79,82,151,50,106,119,231,205,209,211,141,134,148,154,148,137,125,132,124,105,105,42,70,63,34,97,38,80,32,85,52,87,56,82,34,68,36,59,67,51,76,85,74,78,57,41,45,87,54,63,70,92,71,61,64,78,62,60,75,56,93,84,123,60,51,94,70,69,47,78,48,81,82,70,157,160,121,166,155,161,123,144,171,146,151,129,67,67,54,56,72,48,40,68,47,43,43,72,63,48,72,43,57,35,55,59,74,77,79,9,33,0,17,10,22,11,30,22,31,30,28,7,50,13,40,9,34,33,28,45,22,27,14,38,45,37,10,12,20,5,25,8,12,17,15,15,27,30,22,35,22,9
143,Berkel en Rodenrijs,40,179,171,187,158,141,66,103,118,88,106,82,166,145,161,141,106,100,78,90,53,125,107,83,94,87,88,74,98,100,84,68,83,89,155,58,110,120,222,196,201,204,157,149,163,170,163,153,139,148,136,116,119,57,84,76,51,110,53,94,49,99,68,100,67,96,50,77,52,70,79,66,86,100,85,93,69,54,32,71,42,50,55,76,55,46,56,63,51,44,59,40,79,69,108,55,36,81,63,53,32,65,36,69,70,56,156,160,120,167,156,161,116,143,171,145,150,124,65,62,51,52,68,48,40,67,42,40,43,76,60,46,74,39,60,30,53,69,81,88,86,20,19,17,0,11,8,26,39,16,15,21,29,20,34,17,23,13,17,17,10,28,17,17,11,28,28,20,21,25,3,17,11,10,10,29,21,12,10,13,12,18,6,24
144,Capelle aan den IJssel,74,178,167,184,155,138,65,101,118,87,106,79,166,146,163,143,100,92,72,81,45,117,99,76,86,83,85,69,89,96,79,59,75,79,147,48,102,114,222,196,200,202,146,138,152,159,152,143,128,137,125,105,108,52,73,65,41,99,43,83,40,88,57,89,57,85,39,67,45,59,68,55,76,89,74,82,59,43,35,77,44,53,60,82,61,52,55,69,53,50,65,46,84,75,114,52,41,84,61,59,37,68,38,71,72,60,151,154,114,161,149,155,114,138,165,139,145,121,60,58,46,48,64,42,33,61,38,35,37,68,55,40,67,35,52,27,48,68,82,86,88,9,23,10,11,0,19,16,29,12,26,30,33,10,41,18,32,2,25,24,21,35,23,26,4,28,37,29,18,14,14,8,21,6,13,18,21,16,21,23,12,28,14,14
145,Delft,85,184,177,193,164,146,71,109,123,93,111,88,170,150,164,144,113,108,86,98,61,133,115,90,103,93,94,81,106,106,91,76,91,97,163,66,118,128,227,201,206,209,163,156,170,176,170,160,146,155,144,124,127,58,91,83,57,117,60,101,53,106,74,108,75,103,56,85,54,78,87,73,95,107,93,100,77,62,36,72,46,54,57,76,56,46,62,63,56,45,60,41,80,69,108,61,38,84,69,53,34,68,41,73,73,58,163,167,127,175,164,169,122,150,178,152,157,131,72,69,58,60,74,56,48,74,49,47,51,84,67,53,82,47,68,37,61,66,77,86,82,27,24,22,8,19,0,32,47,24,8,13,25,27,35,17,21,20,17,19,8,29,12,9,19,34,27,20,23,32,6,24,3,15,12,36,21,11,6,13,20,15,11,30
146,Dordrecht,63,184,170,188,160,144,73,107,126,95,114,84,175,154,173,153,101,88,73,75,42,113,94,74,81,87,89,73,83,100,82,54,71,72,142,40,98,112,229,204,206,208,131,123,137,144,137,127,114,122,114,95,94,42,60,52,25,87,27,69,26,75,42,77,46,72,24,59,33,49,57,40,66,75,63,68,47,31,49,91,57,65,74,96,76,67,62,83,64,65,80,61,97,89,128,58,56,96,69,74,52,81,50,83,84,73,151,153,114,159,147,154,120,139,164,139,145,126,63,64,50,52,69,43,36,64,45,40,39,64,60,44,65,41,50,35,50,64,80,79,85,7,37,11,26,16,32,0,21,24,40,41,37,6,56,23,48,14,41,40,36,51,32,38,19,40,53,45,18,4,29,9,35,17,22,7,24,25,36,39,26,44,30,2
147,Gorinchem,57,167,151,169,142,127,62,92,112,82,101,68,162,141,162,142,81,67,54,54,22,92,73,54,60,69,73,55,62,83,64,33,50,52,121,20,77,92,213,188,190,191,120,114,127,134,127,120,101,112,97,77,82,59,46,38,31,71,24,56,37,61,36,61,28,57,23,39,48,31,40,33,48,64,46,57,31,18,47,88,53,60,72,94,76,67,50,82,57,65,79,62,93,87,125,45,56,89,55,74,53,74,46,74,76,69,131,133,94,138,126,134,104,119,143,119,125,108,45,48,35,37,54,26,21,45,34,28,24,43,45,30,45,30,30,28,33,84,100,97,105,21,40,30,39,29,47,21,0,27,54,58,57,23,58,43,56,27,48,46,48,54,51,55,28,37,59,52,39,18,42,26,50,33,40,14,45,43,49,48,32,53,40,22
148,Gouda,78,165,155,172,143,126,53,89,106,75,93,67,154,133,151,131,90,84,62,75,37,109,91,66,79,71,73,58,83,85,68,53,67,74,139,44,94,104,210,184,188,190,148,141,154,161,154,147,128,139,123,103,110,64,74,65,49,98,47,84,50,89,61,88,56,85,44,63,56,57,67,58,73,91,73,84,58,45,24,67,33,41,50,72,52,43,42,59,41,41,56,38,73,65,104,40,32,73,49,50,28,57,26,59,61,49,140,144,104,151,140,145,102,127,155,129,134,110,49,47,35,37,53,32,24,51,26,24,27,60,44,30,58,24,44,15,37,81,94,98,100,17,13,22,16,12,24,24,27,0,28,37,44,19,33,29,29,13,21,19,22,28,32,33,8,16,32,24,30,20,18,18,26,18,23,23,33,27,24,21,5,26,14,23
149,'s-Gravenhage,34,183,177,193,163,145,70,108,121,92,109,89,167,147,160,141,115,112,88,103,66,137,119,94,107,94,95,82,111,107,92,81,95,102,166,72,122,130,225,199,204,207,171,164,177,184,178,168,153,162,151,130,134,65,99,90,65,124,68,108,62,114,82,115,82,110,64,91,62,84,94,80,101,115,100,107,84,69,35,67,44,52,53,70,51,41,63,58,54,40,54,37,75,64,102,62,35,80,69,48,31,65,40,70,70,55,165,169,129,177,167,171,122,151,181,154,159,131,75,70,61,62,75,60,52,77,51,50,55,88,68,56,86,49,72,40,64,71,80,91,86,35,25,31,15,26,8,40,54,28,0,13,30,35,31,24,15,28,15,18,7,25,17,11,25,35,21,16,30,39,12,32,6,23,20,44,28,19,5,10,24,9,14,38
150,'s-Gravenzande,44,195,189,205,176,158,83,120,134,105,122,101,180,160,173,154,126,120,98,110,74,145,127,103,115,106,107,93,118,118,103,88,103,109,175,77,131,140,238,212,217,220,171,163,177,184,178,166,155,162,154,135,135,56,101,93,63,127,68,110,58,116,82,117,86,112,64,97,56,88,97,81,106,115,103,108,87,71,48,79,57,65,65,83,63,54,75,70,67,53,67,50,88,76,113,74,48,93,81,60,44,78,53,83,83,68,176,180,140,188,177,182,134,163,191,165,170,143,85,81,71,72,87,69,61,87,61,60,64,96,79,66,95,59,80,50,74,59,67,79,73,37,36,30,21,30,13,41,58,37,13,0,19,36,44,19,27,31,27,30,19,38,9,3,31,47,33,29,26,41,18,33,11,25,19,46,21,16,16,22,32,22,24,39
151,Hellevoetsluis,66,208,199,216,187,170,95,132,148,118,135,111,195,175,189,169,133,124,105,111,77,149,130,108,117,115,117,102,119,129,112,90,107,109,178,77,134,146,252,226,230,233,161,153,167,174,167,154,147,152,149,131,127,39,94,87,53,122,60,102,45,109,74,112,82,106,56,96,41,86,93,73,103,107,100,100,83,67,61,97,71,79,82,100,81,71,86,88,80,70,84,66,105,94,132,84,64,109,93,78,59,94,66,98,99,84,183,187,147,194,182,188,146,171,198,172,177,154,93,91,79,81,96,74,66,94,70,68,70,100,88,73,100,68,84,59,81,41,52,61,57,37,49,28,29,33,25,37,57,44,30,19,0,35,60,15,45,33,43,45,33,54,14,19,36,58,51,45,18,39,29,32,26,27,21,44,13,18,31,38,41,39,35,36
152,Hendrik-Ido-Ambacht,39,181,169,186,158,142,70,105,123,92,111,82,172,151,169,149,100,90,72,77,43,114,96,74,83,85,87,71,85,99,81,55,72,75,144,43,99,113,226,201,204,206,137,129,143,149,143,133,119,128,118,99,100,45,65,57,31,91,33,74,31,80,48,81,50,76,30,62,37,53,61,46,70,80,67,73,51,35,43,86,52,60,69,91,70,61,59,78,59,59,74,56,92,84,123,56,50,92,66,69,46,76,46,78,79,68,151,154,114,160,148,155,118,138,164,139,145,124,61,61,48,50,67,42,34,62,42,38,37,65,58,42,66,38,50,31,49,65,80,81,85,3,32,7,20,10,27,6,23,19,35,36,35,0,50,20,42,8,35,34,31,45,28,33,13,35,47,39,17,5,23,3,30,12,18,10,22,21,30,33,20,38,24,4
153,Hillegom,31,153,151,166,136,117,44,81,92,64,79,65,136,117,129,110,95,98,71,94,59,122,106,79,96,72,71,62,102,82,71,74,83,96,151,71,109,112,195,168,174,178,178,172,185,191,184,178,157,170,149,128,140,91,104,95,81,125,80,114,81,119,93,117,84,114,77,87,86,84,96,90,99,122,100,115,87,76,14,37,17,23,22,42,21,11,40,28,26,10,25,6,45,34,73,42,6,49,46,19,5,34,18,40,40,24,142,148,108,157,148,150,94,129,159,132,136,105,57,50,46,46,54,50,45,60,36,39,46,78,50,44,73,37,62,32,51,101,111,121,117,49,19,50,34,41,35,56,58,33,31,44,60,50,0,51,17,43,18,17,27,6,47,42,37,22,12,15,55,53,33,48,35,43,44,55,55,46,30,23,30,22,28,54
154,Hoogvliet Rotterdam,53,195,185,202,173,156,81,118,134,104,122,96,182,162,177,158,118,109,90,96,61,133,115,93,102,100,102,87,105,114,97,75,91,94,163,62,118,131,238,213,217,219,152,144,158,165,158,146,136,143,137,118,116,41,82,75,43,110,49,91,38,97,63,100,69,94,45,81,38,72,80,62,89,96,86,89,70,54,49,88,59,67,72,92,72,62,72,79,68,61,75,57,95,85,124,69,53,98,78,69,49,82,53,86,87,73,168,171,132,178,167,173,131,155,182,157,162,139,78,76,64,65,82,59,51,79,56,53,54,84,73,58,84,53,69,44,65,52,65,71,70,22,36,13,17,18,17,23,43,29,24,19,15,20,51,0,37,18,33,34,24,45,10,17,21,44,43,36,7,24,18,17,19,12,7,29,4,6,22,28,27,32,23,21
155,Katwijk,59,170,166,182,152,133,59,96,108,80,96,79,153,133,145,126,107,107,81,101,64,132,114,88,103,85,85,74,109,97,83,79,91,101,161,72,118,123,212,185,191,195,176,169,183,190,183,175,157,168,152,131,139,78,103,94,74,126,75,113,72,118,89,117,84,114,71,91,74,85,96,86,102,120,101,113,87,74,24,52,32,39,38,56,36,27,53,43,42,26,40,22,60,49,87,54,21,65,59,33,18,51,29,56,57,41,156,161,121,170,160,163,110,142,172,145,150,120,67,62,54,55,66,56,49,70,44,45,51,85,60,51,81,44,68,36,59,86,95,106,101,41,19,40,23,32,21,48,56,29,15,27,45,42,17,37,0,34,8,11,13,12,31,26,30,28,6,5,43,46,21,40,19,32,32,50,41,32,15,10,24,6,18,46
156,Krimpen aan den IJssel,66,178,167,184,155,139,65,101,119,88,106,79,167,146,164,144,99,91,72,80,44,116,98,75,85,83,85,69,88,96,79,57,74,78,146,46,101,113,222,197,200,203,144,136,150,157,150,141,126,135,124,104,106,51,71,63,39,97,41,81,39,86,55,87,55,83,37,65,44,57,67,53,74,87,73,80,57,41,37,79,46,54,62,84,63,54,55,71,54,52,67,48,85,76,116,52,43,85,62,61,39,70,39,72,74,61,150,153,114,160,149,155,115,137,164,139,144,121,60,58,46,48,64,41,33,61,38,35,36,67,55,40,66,35,51,27,47,68,82,85,87,7,24,9,13,2,20,14,27,13,28,31,33,8,43,18,34,0,27,26,23,37,24,28,6,29,39,31,18,12,16,6,23,7,14,16,22,17,23,25,13,30,16,12
157,Leiden,85,168,163,179,149,131,56,93,107,78,94,75,153,133,146,127,102,100,75,93,56,125,108,82,96,80,81,69,101,92,78,72,84,93,155,64,111,118,211,184,190,193,169,162,175,182,175,167,149,160,144,123,131,73,95,86,66,118,67,105,65,110,81,109,77,106,64,83,69,78,88,79,94,112,94,105,79,66,20,55,29,37,40,59,39,29,48,46,39,28,43,24,63,52,91,48,21,66,55,36,17,51,26,56,56,41,151,156,116,164,154,158,107,138,167,140,145,116,62,56,48,49,61,49,42,64,38,38,44,78,55,44,75,37,61,28,52,83,94,103,100,34,12,34,17,25,17,41,48,21,15,27,43,35,18,33,8,27,0,3,9,12,29,25,22,22,12,4,38,38,15,33,17,26,27,42,37,28,12,5,17,7,11,39
158,Leiderdorp,75,165,160,176,146,128,53,90,104,75,91,71,150,130,144,125,98,97,72,90,53,122,104,78,93,77,77,65,98,89,75,69,80,90,151,62,108,114,208,182,187,190,166,160,173,180,173,165,147,158,141,120,129,74,93,84,65,116,65,102,65,108,79,107,74,103,62,80,69,75,86,77,91,110,91,103,77,64,17,54,26,35,38,59,38,28,45,45,36,27,42,23,61,51,90,45,19,64,52,36,15,49,22,53,54,39,148,152,112,161,151,154,104,134,164,137,142,113,58,53,45,46,58,45,38,61,34,35,41,74,51,41,71,34,58,25,49,85,96,105,102,33,8,33,17,24,19,40,46,19,18,30,45,34,17,34,11,26,3,0,12,11,31,27,21,18,13,6,38,37,16,32,20,26,28,40,38,29,15,8,15,10,11,38
159,Leidschendam,59,177,171,187,157,139,64,102,116,86,103,82,162,142,156,136,108,105,81,96,59,130,112,87,100,88,88,76,105,100,85,74,88,96,160,66,116,124,220,193,199,202,167,159,173,180,173,164,148,158,145,124,129,65,93,85,62,119,64,103,59,109,78,109,76,105,60,85,61,78,88,76,95,110,94,103,79,64,29,64,38,46,49,68,48,38,56,55,48,37,52,33,72,61,100,56,30,76,63,45,26,60,34,65,66,50,158,162,122,171,160,164,116,145,174,147,152,125,68,63,54,55,69,53,45,70,44,43,48,81,61,49,79,42,65,33,57,74,84,94,90,30,18,28,10,21,8,36,48,22,7,19,33,31,27,24,13,23,9,12,0,21,20,16,20,28,19,12,30,35,8,28,8,20,19,39,28,19,3,4,17,8,8,34
160,Lisse,72,158,155,170,140,122,47,85,97,68,84,68,142,122,135,115,97,98,72,94,58,123,106,80,95,74,74,64,102,85,73,73,83,94,152,68,110,113,200,174,179,183,175,168,182,188,181,174,154,166,147,126,137,85,101,92,76,123,75,111,76,116,89,114,81,111,72,85,80,82,93,86,97,118,98,111,84,72,14,43,20,27,28,47,27,17,42,34,30,16,31,12,51,40,79,43,10,55,48,25,6,40,19,45,45,29,145,150,110,159,150,153,98,131,162,134,139,109,58,51,46,46,56,49,43,61,36,38,44,77,51,43,73,36,61,29,50,95,105,115,111,43,15,45,28,35,29,51,54,28,25,38,54,45,6,45,12,37,12,11,21,0,41,36,32,20,8,9,49,47,27,43,29,37,38,50,49,40,24,17,25,16,23,49
161,Maassluis,38,195,187,204,174,157,82,119,134,104,122,99,181,161,175,156,122,115,94,104,68,140,121,98,109,103,104,90,112,116,100,82,97,102,170,70,125,136,238,212,217,220,162,154,168,175,168,156,146,153,146,127,126,48,92,84,54,119,59,101,48,107,73,109,78,104,55,89,47,81,89,72,98,106,95,99,79,63,48,83,57,66,68,87,67,58,73,74,67,57,71,53,91,80,118,71,50,95,80,64,45,80,52,84,85,70,172,176,136,183,172,178,133,159,187,161,166,141,81,79,67,69,84,64,56,83,58,56,59,91,76,62,90,56,75,47,70,54,65,74,71,30,35,22,17,23,12,32,51,32,17,9,14,28,47,10,31,24,29,31,20,41,0,8,25,45,37,32,17,33,16,25,12,17,10,38,12,7,17,24,29,26,22,30
