,City,Popularity,Assen,Beilen,Coevorden,Emmen,Hoogeveen,Klazienaveen,Meppel,Roden,Zuidlaren,Almere,Dronten,Emmeloord,Lelystad,Urk,Zeewolde,Bolsward,Dokkum,Drachten,Franeker,Harlingen,Heerenveen,Joure,Leeuwarden,Lemmer,Sneek,Wolvega,Aalten,Apeldoorn,Arnhem,Barneveld,Bemmel,Bennekom,Beuningen ,Culemborg,Didam,Dieren,Doesburg,Doetinchem,Druten,Duiven,Ede,Eibergen,Elburg,Elst,Epe,Ermelo,Geldermalsen,Groesbeek,Harderwijk,Hattem,Heerde,Huissen,Lent,Lichtenvoorde,Lochem,Lunteren,Malden,Nijkerk,Nijmegen,Nunspeet,Oosterbeek,Putten,Scherpenzeel,Tiel,Twello,Ulft,Vaassen,Velp,Voorthuizen,Wageningen,Westervoort,Wezep,Wijchen,Winterswijk,Zaltbommel,Zevenaar,Zutphen,Appingedam,Delfzijl,Groningen,Haren ,Hoogezand,Leek,Stadskanaal,Veendam,Winschoten,Brunssum,Geleen,Heerlen,Hoensbroek,Horst,Kerkrade,Landgraaf,Maastricht,Nederweert,Reuver,Roermond,Sittard,Stein,Tegelen,Valkenburg,Venlo,Venray,Weert,Asten,Beek en Donk,Bergeijk,Bergen op Zoom,Berghem,Berkel-Enschot,Best,Bladel,Boxmeer,Boxtel,Breda,Cuijk,Deurne,Dongen,Drunen,Eersel,Eindhoven,Etten-Leur,Geldrop,Gemert,Goirle,Halsteren,Heesch,Helmond,'s-Hertogenbosch,Kaatsheuvel,Made,Mierlo,Nuenen,Oirschot,Oisterwijk,Oosterhout,Oss,Oudenbosch,Prinsenbeek,Raamsdonksveer,Rijen,Roosendaal,Rosmalen,Schijndel,Sint-Michielsgestel,Sint-Oedenrode,Someren,Son en Breugel,Steenbergen,Tilburg,Uden,Valkenswaard,Veghel,Veldhoven,Vlijmen,Vught,Waalwijk,Werkendam,Zevenbergen,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Assendelft,Badhoevedorp,Bergen ,Beverwijk,Blaricum,Bloemendaal,Bovenkarspel,Bussum,Castricum,Diemen,Enkhuizen,Haarlem,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoofddorp,Hoorn,Huizen,IJmuiden,Julianadorp,Koog aan de Zaan,Krommenie,Landsmeer,Laren,Naarden,Nieuw-Vennep,Opmeer,Purmerend,Schagen,Uitgeest,Uithoorn,Velserbroek,Volendam,Weesp,Wormer,Wormerveer,Zaandam,Zandvoort,Zwaag,Almelo,Borne,Colmschate,Dalfsen,Dedemsvaart,Denekamp,Deventer,Enschede,Genemuiden,Goor,Haaksbergen,Hardenberg,Hengelo,IJsselmuiden,Kampen,Losser,Nijverdal,Oldenzaal,Ommen,Raalte,Rijssen,Staphorst,Steenwijk,Vriezenveen,Wierden,Zwolle,Amersfoort,Baarn,De Bilt,Bilthoven,Breukelen,Bunschoten-Spakenburg,Doorn,Driebergen-Rijsenburg,Hoogland,Houten,IJsselstein,Leerdam,Leusden,Maarssen,De Meern,Mijdrecht,Montfoort,Nieuwegein,Oudewater,Rhenen,Soest,Utrecht,Veenendaal,Vianen,Vleuten,Wijk bij Duurstede,Woerden,Woudenberg,Zeist,Goes,Hulst,Middelburg,Oostkapelle,Terneuzen,Vlissingen,Zierikzee,Alblasserdam,Alphen aan den Rijn,Barendrecht,Bergschenhoek,Berkel en Rodenrijs,Bleiswijk,Bodegraven,Boskoop,Brielle,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,'s-Gravenzande,Hardinxveld-Giessendam,Hellevoetsluis,Hendrik-Ido-Ambacht,Hillegom,Hoek van Holland,Hoogvliet Rotterdam,Katwijk,Krimpen aan den IJssel,Leiden,Leiderdorp,Leidschendam,De Lier,Lisse,Maassluis,Monster,Naaldwijk,Nieuwerkerk aan den IJssel,Nieuwkoop,Noordwijk,Noordwijkerhout,Nootdorp,Oegstgeest,Oud-Beijerland,Papendrecht,Pijnacker,Ridderkerk,Rijnsburg,Rijswijk,Rotterdam,Rozenburg,Sassenheim,Schiedam,Schoonhoven,Sliedrecht,Spijkenisse,Vlaardingen,Voorburg,Voorhout,Voorschoten,Waddinxveen,Wassenaar,Wateringen,Zoetermeer,Zwijndrecht
96,Roermond,58,202,187,169,187,172,184,167,217,217,141,148,170,149,164,130,210,237,213,223,222,195,197,223,185,205,187,91,113,87,108,76,92,74,99,84,95,91,88,81,83,97,110,139,81,128,125,91,65,131,143,132,82,75,96,111,102,66,119,71,133,88,120,103,86,115,81,121,89,113,88,83,141,70,99,86,82,107,243,245,228,223,223,220,209,220,226,28,28,35,32,28,39,33,45,19,11,0,24,31,18,39,23,37,22,28,45,46,123,70,73,55,58,50,63,95,60,33,88,81,51,45,104,40,45,74,126,68,40,73,84,99,37,43,58,70,91,71,112,100,95,87,113,72,61,67,55,28,49,125,75,59,41,57,47,78,70,84,104,109,144,180,147,150,165,152,186,170,129,164,175,132,176,146,174,162,173,160,181,180,212,126,153,172,133,170,206,163,168,156,129,134,152,181,161,194,173,142,166,158,160,166,167,161,176,175,138,133,118,146,159,149,117,129,158,122,117,160,130,152,152,137,134,138,149,133,129,162,176,142,134,147,114,123,117,118,128,125,103,107,118,109,112,101,111,124,119,136,118,112,121,89,120,116,96,109,121,99,125,105,112,151,136,169,170,152,171,153,119,140,125,136,139,136,131,140,147,128,146,114,101,128,153,155,107,147,119,157,156,136,157,126,149,147,148,149,154,146,157,152,128,134,159,158,144,152,131,114,142,122,154,149,131,144,154,137,115,110,136,139,149,154,149,132,154,150,140,116
97,Sittard,62,226,211,193,211,195,208,190,241,240,159,169,191,169,185,150,231,260,236,244,243,217,219,245,206,227,210,115,136,109,128,98,112,95,114,107,118,115,111,100,106,118,134,161,102,150,146,106,87,151,166,154,104,96,120,135,122,87,138,93,154,109,140,122,103,138,105,143,112,133,108,106,163,90,123,100,105,130,267,269,251,246,247,244,233,244,250,9,4,15,10,52,22,15,21,34,35,24,0,9,42,15,48,60,30,45,62,50,123,88,82,66,61,73,75,100,82,52,95,92,55,56,107,51,63,80,126,85,56,86,93,106,51,56,68,80,98,89,114,104,104,93,114,87,75,80,69,44,63,126,82,76,48,72,55,90,82,94,114,114,158,196,161,166,180,166,202,185,147,178,194,149,191,162,193,176,188,173,198,195,230,143,167,190,151,185,224,179,183,172,146,151,165,199,178,212,188,156,180,176,178,182,183,176,193,193,162,157,141,169,183,173,141,153,180,146,141,184,155,174,174,161,158,162,173,156,153,185,199,166,158,169,132,141,133,134,143,143,120,124,136,125,127,114,130,139,134,150,131,127,134,108,138,131,115,123,136,116,138,123,128,149,131,167,167,147,167,154,128,152,132,145,148,146,143,151,153,137,155,122,112,139,162,162,117,152,128,170,163,143,168,135,160,158,158,157,166,153,165,160,138,148,171,170,154,164,137,123,151,131,165,157,139,151,166,144,127,119,142,147,158,166,159,143,164,158,150,124
98,Stein,45,231,216,199,217,201,214,195,246,246,160,172,195,172,188,153,234,264,240,247,246,221,223,249,210,230,214,122,140,114,130,102,115,98,115,113,123,120,117,103,111,121,141,165,106,155,149,107,92,154,170,159,108,100,127,141,125,91,140,97,158,113,143,124,104,143,111,147,116,136,111,110,168,93,130,101,110,135,272,275,257,252,252,249,239,249,257,15,6,19,14,58,26,21,14,37,42,31,9,0,49,13,55,65,32,48,64,47,117,90,81,66,58,77,75,96,86,56,92,91,52,56,103,52,65,78,120,87,58,86,91,104,53,57,67,79,96,90,110,101,102,90,110,88,76,81,70,46,64,121,80,79,47,74,54,90,82,93,112,110,157,196,161,166,181,166,203,185,149,178,196,150,191,163,195,176,188,173,199,196,231,145,166,192,152,184,224,179,184,173,148,152,164,200,179,212,188,156,180,177,179,182,183,177,193,195,168,164,146,174,188,180,146,160,185,152,148,190,161,178,178,169,163,169,178,162,159,190,204,173,164,174,134,143,134,135,143,145,122,125,138,125,127,114,132,139,134,150,131,127,133,110,139,132,118,124,136,117,138,125,129,143,124,160,160,140,161,149,125,151,130,143,145,144,142,150,149,135,152,120,111,138,160,159,116,148,125,169,159,140,166,133,158,156,156,154,165,150,162,157,136,147,169,169,151,162,133,121,148,128,163,155,137,147,165,141,126,117,139,144,156,164,157,142,162,155,149,122
99,Tegelen,60,186,171,152,170,156,166,152,201,200,131,135,156,138,151,119,197,223,198,210,210,180,183,209,171,192,173,74,99,74,97,64,80,63,93,69,80,76,71,71,69,86,92,126,68,114,113,85,52,119,128,117,68,62,78,95,91,54,108,59,119,75,108,93,78,100,64,106,75,101,78,70,126,59,81,81,67,91,226,229,212,206,206,205,192,203,210,44,46,51,48,14,54,48,62,25,7,18,42,49,0,56,6,25,32,28,41,53,129,62,74,55,64,37,62,98,48,28,89,80,57,48,107,42,39,77,131,62,38,70,84,100,38,43,60,71,93,64,116,103,96,89,118,68,58,64,53,30,48,129,77,52,46,52,52,76,68,84,102,112,138,172,140,143,158,145,178,164,120,158,164,123,169,138,162,156,166,154,173,172,203,118,148,163,123,164,197,156,160,148,120,126,147,172,153,185,165,136,159,149,151,158,160,153,167,165,121,116,102,130,143,132,102,111,143,105,100,143,113,138,138,120,117,120,133,117,113,147,161,125,117,132,105,114,109,110,121,115,95,99,108,103,107,96,102,117,113,130,113,106,117,79,111,109,86,103,115,91,120,96,104,158,145,176,177,160,178,158,118,136,125,134,137,134,127,138,148,126,145,114,98,125,152,155,106,149,119,152,156,137,154,124,146,143,146,149,149,146,157,152,126,129,155,153,143,149,132,114,140,122,151,148,130,145,150,136,112,109,138,140,147,150,146,130,151,149,138,116
100,Valkenburg,51,241,226,208,226,210,222,205,256,255,172,184,206,183,199,164,246,275,251,259,257,232,234,260,221,241,225,130,150,124,142,113,127,110,128,122,133,130,126,114,121,132,148,176,117,165,160,119,102,166,181,169,119,111,134,150,136,102,152,108,169,124,155,136,116,153,119,158,127,147,123,121,178,104,137,113,120,145,282,284,266,261,262,259,248,258,265,13,11,11,9,67,17,15,11,48,50,39,15,13,56,0,62,75,44,60,75,60,128,102,93,78,70,88,87,108,96,67,104,103,65,68,115,64,77,90,131,99,70,98,104,116,65,70,79,91,108,103,122,113,114,102,121,100,88,93,82,58,76,133,92,90,60,86,67,102,95,105,125,123,170,209,174,179,193,179,215,198,161,190,208,162,204,175,207,188,201,185,211,208,243,157,179,204,164,197,237,192,196,185,160,165,177,213,191,225,201,168,193,189,191,195,196,189,206,207,177,172,156,184,198,188,156,167,195,161,156,199,169,189,189,176,173,176,188,171,168,200,214,181,173,184,146,155,146,148,156,157,134,137,150,138,139,126,144,151,146,163,144,139,145,122,151,144,129,136,148,129,151,137,142,153,133,170,170,149,170,160,138,163,142,155,158,157,155,162,161,147,164,132,123,150,172,171,128,160,138,181,172,152,179,145,171,169,168,166,178,162,174,169,149,160,182,181,164,175,145,133,161,141,176,167,149,159,177,154,139,129,151,156,168,177,170,154,175,167,161,134
101,Venlo,70,180,165,146,164,150,160,147,196,194,127,130,151,133,146,114,192,217,193,205,205,175,178,204,166,187,167,68,94,69,93,59,76,59,90,63,74,71,65,68,64,82,86,121,64,108,108,83,47,114,123,112,63,58,72,89,87,50,104,54,114,70,104,89,75,95,58,101,70,97,74,65,121,56,75,80,62,85,220,223,206,201,201,199,186,197,204,50,52,57,54,11,60,54,68,28,13,23,48,55,6,62,0,22,36,29,41,56,130,60,74,56,66,33,62,99,44,27,89,79,59,49,108,43,38,78,133,60,38,69,84,101,39,44,61,71,93,62,117,104,96,90,119,67,57,63,53,31,49,130,78,50,49,51,53,75,67,83,101,113,136,168,137,140,155,142,175,161,117,156,159,120,166,135,158,153,163,152,169,169,199,115,145,159,120,161,194,153,157,145,116,122,144,168,149,182,162,133,157,145,148,155,156,150,164,161,115,110,96,124,137,126,96,105,138,99,94,137,107,133,133,114,111,114,127,111,107,141,156,119,111,126,101,110,106,107,119,111,92,96,105,100,105,94,98,114,110,128,111,104,115,75,108,106,82,101,113,88,118,93,101,159,148,178,179,163,180,159,117,134,124,133,136,133,125,136,148,125,144,114,97,123,151,154,105,149,118,149,156,137,152,124,144,141,145,148,147,146,156,151,125,127,154,151,142,147,132,113,139,121,149,147,130,145,148,136,111,108,138,139,146,149,145,128,150,148,137,116
102,Venray,74,166,151,135,153,136,151,131,181,181,106,111,133,113,127,94,173,200,176,186,185,158,160,186,148,168,150,62,76,50,72,39,55,38,69,48,58,55,53,46,46,61,79,102,44,91,88,61,28,94,106,95,45,38,65,77,66,29,83,34,95,51,83,68,54,78,48,83,52,77,52,46,104,34,71,59,45,70,208,210,192,187,188,184,175,185,192,65,64,72,69,11,76,70,79,29,29,37,60,65,25,75,22,0,37,21,23,48,116,38,57,40,55,13,44,82,23,14,72,60,50,36,92,32,20,62,118,38,23,49,66,83,27,30,45,53,76,41,101,87,77,73,104,46,38,44,35,24,32,115,61,29,40,31,42,55,48,65,81,96,114,147,116,118,133,121,153,139,95,134,139,98,144,114,138,132,141,130,148,147,178,93,124,138,98,139,172,131,135,123,95,101,123,147,128,160,140,111,135,124,126,133,135,128,142,140,104,101,81,109,124,119,81,99,121,89,87,125,99,115,115,108,99,107,114,97,95,125,140,108,100,110,80,89,84,85,97,90,70,74,83,78,83,73,77,93,89,106,90,82,94,54,86,85,61,79,91,66,97,71,79,145,136,163,165,150,166,143,97,113,105,113,116,113,104,115,129,105,124,95,77,103,130,135,85,131,99,128,136,118,131,104,123,120,124,129,126,127,136,131,105,106,132,130,122,126,113,94,119,102,128,127,110,125,127,116,90,89,119,120,125,127,124,108,129,128,116,96
103,Weert,74,201,187,171,189,171,187,165,215,217,129,141,163,140,156,121,203,233,209,215,214,190,191,217,178,198,183,98,109,83,99,72,83,67,84,83,93,90,89,71,81,89,115,134,75,124,117,76,62,123,140,128,78,70,101,113,93,60,109,66,126,82,111,92,73,113,85,116,86,104,80,80,137,61,106,70,80,106,243,246,227,222,223,218,211,221,229,38,33,45,41,33,51,45,45,8,27,22,30,32,32,44,36,37,0,17,32,24,101,58,54,36,36,48,45,74,55,25,67,62,29,26,82,21,33,53,104,55,26,56,64,79,21,26,39,51,71,59,90,79,76,66,91,57,45,50,39,15,33,103,54,47,20,42,27,60,52,65,85,88,128,166,131,136,150,136,172,155,117,148,164,119,161,132,164,146,158,143,168,165,200,113,137,160,121,155,193,149,153,142,116,121,135,169,148,181,158,126,150,146,148,152,153,146,163,163,141,137,117,144,159,155,116,135,154,125,123,161,136,147,147,144,135,144,149,132,131,160,173,145,137,143,103,111,103,104,113,114,90,94,106,95,96,84,100,109,104,120,101,97,104,78,108,101,86,93,106,85,109,93,98,130,115,148,148,130,149,132,99,122,105,116,119,117,114,122,127,108,127,94,82,110,134,135,88,127,100,140,136,116,139,106,131,129,129,129,137,126,137,132,109,118,142,140,125,134,110,95,122,103,136,129,111,124,137,117,98,90,116,119,129,136,130,114,135,130,122,96
104,Asten,77,184,170,155,173,155,171,148,198,200,114,124,147,124,139,105,186,216,192,199,198,173,174,200,161,182,166,83,92,66,82,55,67,50,71,67,76,74,73,55,64,73,100,117,58,107,100,63,45,106,122,111,61,53,86,97,77,43,93,49,109,65,95,76,58,96,69,99,69,88,63,63,120,45,92,58,63,89,226,229,210,205,206,201,194,204,212,52,49,60,55,22,65,58,61,11,27,28,45,48,28,60,29,21,17,0,17,28,101,43,47,28,37,31,35,70,38,8,62,53,31,20,80,14,17,49,104,40,12,44,57,73,10,16,32,43,66,44,88,75,69,61,90,44,33,38,27,3,22,102,49,31,20,28,24,50,42,57,76,85,116,152,118,122,137,123,158,142,102,136,149,104,148,118,148,134,145,131,154,152,185,99,125,145,106,142,179,135,140,128,102,107,123,154,134,167,145,113,138,131,133,138,139,133,148,148,125,122,100,127,142,140,99,120,137,109,108,144,120,130,130,129,118,128,132,115,115,143,156,128,120,126,87,96,89,90,100,98,76,79,91,81,84,72,85,95,91,108,90,84,93,62,93,88,70,80,93,71,97,78,84,130,119,149,150,134,151,130,91,111,98,108,111,109,103,112,121,100,119,87,73,100,126,128,80,122,92,128,129,110,129,98,121,118,120,122,126,120,130,125,101,106,131,129,117,124,104,87,114,95,126,122,104,118,126,110,87,82,110,113,121,126,121,105,126,122,113,89
105,Beek en Donk,46,173,158,145,164,144,162,135,186,188,97,110,132,108,124,89,171,202,179,184,182,159,160,186,147,167,152,79,79,54,67,43,52,36,54,58,66,64,66,39,53,58,94,103,45,94,85,46,35,91,110,99,49,40,82,89,61,32,77,37,95,52,80,60,41,84,65,87,57,72,48,52,107,30,89,41,54,79,215,218,198,193,195,189,185,194,202,69,65,76,72,30,82,75,76,28,42,45,62,64,41,75,41,23,32,17,0,30,93,26,34,17,34,25,22,59,28,14,49,38,30,16,69,14,4,39,95,24,6,28,44,60,11,9,22,31,53,27,78,64,55,50,81,28,17,23,12,18,9,91,38,15,23,12,22,34,26,43,61,73,99,135,102,106,120,106,141,125,86,119,132,88,131,101,132,117,128,115,137,135,168,82,108,129,89,125,162,119,123,111,85,90,107,138,117,150,128,97,121,114,117,121,122,116,132,132,117,115,89,116,132,134,88,115,124,102,102,135,114,117,116,125,109,123,122,104,106,131,143,120,112,114,71,79,72,73,83,82,59,62,75,64,67,56,68,79,74,91,73,67,76,47,76,71,54,64,76,54,80,61,67,122,114,140,141,127,143,120,76,95,84,93,96,93,86,97,108,85,104,73,57,84,110,114,65,109,78,112,115,96,113,83,105,102,105,108,109,105,115,111,85,89,115,113,102,108,91,73,99,80,110,107,89,104,109,95,71,68,97,98,106,110,105,89,110,108,97,75
106,Bergeijk,52,202,188,176,194,173,193,164,215,218,117,136,158,132,149,114,195,229,206,208,206,186,186,211,172,192,180,109,108,83,92,73,79,65,71,88,96,94,96,65,84,84,124,130,74,123,111,63,65,116,138,128,79,70,111,119,87,62,100,67,122,81,105,84,63,114,95,115,87,98,75,82,135,59,118,56,84,109,245,248,227,222,225,217,215,223,232,59,51,65,60,50,71,65,56,29,50,46,50,47,53,60,56,48,24,28,30,0,77,52,33,22,12,55,30,50,59,34,45,44,5,15,58,17,34,31,80,48,27,41,44,57,22,21,21,32,49,51,66,55,54,43,67,45,34,37,29,25,24,79,33,42,8,35,10,44,37,46,65,65,111,151,115,121,135,120,157,139,106,131,154,107,145,118,154,129,142,126,154,150,186,101,120,148,110,138,180,134,138,128,105,109,117,156,135,168,142,110,134,133,135,137,138,131,149,151,147,145,119,145,162,164,118,145,152,132,132,165,144,144,144,155,139,153,152,134,137,159,171,150,142,142,93,100,90,92,98,104,80,82,96,81,81,68,91,94,88,104,85,82,86,72,97,87,79,78,90,74,92,83,86,105,92,123,124,107,125,107,78,103,83,95,98,97,95,102,103,87,105,72,64,91,113,113,68,103,78,122,113,93,119,85,111,109,108,107,118,103,115,110,89,101,122,121,104,115,87,74,101,81,116,108,90,101,118,95,79,69,93,97,108,117,110,95,115,108,101,75
107,Bergen op Zoom,72,226,213,210,228,201,229,186,233,241,115,149,168,137,156,126,193,234,217,205,201,196,193,214,179,194,193,165,140,124,113,117,111,108,82,136,138,139,147,99,129,112,175,150,116,150,128,80,117,131,163,155,123,116,166,164,112,112,114,115,142,120,123,103,89,148,150,144,129,118,108,126,159,104,175,75,131,150,267,271,246,243,248,234,245,250,260,132,122,136,131,122,143,138,121,106,126,123,123,117,129,128,130,116,101,101,93,77,0,93,59,76,65,116,72,35,113,104,46,61,73,81,25,87,96,53,3,88,94,72,54,40,92,87,71,63,43,89,18,31,46,44,12,78,80,76,81,99,83,9,55,92,83,87,77,67,71,57,54,27,87,128,96,105,112,99,133,112,107,102,149,104,120,104,150,101,116,97,135,126,164,100,93,136,110,110,157,113,116,112,106,105,88,141,120,147,118,90,107,123,124,117,116,112,130,140,189,191,156,174,193,211,153,195,172,177,183,199,191,163,162,205,177,201,184,167,178,183,190,190,183,167,104,105,92,94,88,111,94,91,106,84,77,70,104,87,82,87,74,81,71,101,102,86,104,78,83,89,76,99,91,29,30,47,49,38,50,31,48,74,42,56,57,60,72,67,43,52,58,42,59,64,65,56,52,39,45,91,55,41,78,51,73,74,65,54,85,48,60,56,56,80,84,86,60,77,36,46,58,46,77,59,48,45,83,47,63,48,37,46,63,81,69,64,73,57,63,43
108,Berghem,56,151,137,127,145,122,145,112,163,167,71,84,106,82,98,63,145,177,154,158,156,134,134,160,121,141,128,72,57,34,41,25,27,16,31,44,48,48,54,13,37,32,83,78,25,71,60,23,25,65,87,76,31,23,73,73,35,20,50,22,70,31,54,34,16,64,58,64,39,46,23,34,83,11,82,23,39,61,194,197,175,171,174,165,165,173,182,95,91,102,98,49,108,101,102,54,65,70,88,90,62,102,60,38,58,43,26,52,93,0,36,31,51,30,26,58,22,37,47,31,49,38,68,39,25,44,94,5,32,21,39,54,37,33,34,33,50,3,75,62,48,49,80,15,19,19,23,44,28,89,41,11,47,17,42,25,23,36,47,68,76,110,78,81,96,83,116,101,60,96,106,62,107,76,105,94,104,92,111,110,143,57,86,103,63,101,137,94,98,86,59,64,85,112,91,125,103,73,97,88,91,96,98,91,106,105,101,101,70,94,111,121,68,103,100,87,91,116,100,92,92,113,91,110,102,84,89,108,120,103,95,91,44,53,47,48,59,56,33,37,48,40,45,36,42,55,51,68,52,44,56,20,50,47,28,41,53,29,59,35,42,120,118,138,140,130,142,115,63,75,72,77,80,76,66,78,96,70,88,62,42,66,94,100,51,99,65,90,102,85,94,69,86,83,88,94,88,93,101,97,69,68,95,92,86,89,81,60,83,68,91,91,75,92,89,82,53,55,87,85,89,90,87,71,92,93,80,63
109,Berkel-Enschot,51,183,169,161,180,155,180,143,194,199,87,111,133,104,123,88,167,203,182,180,177,161,160,185,146,165,156,107,90,70,68,61,60,51,41,80,84,84,90,46,73,63,119,108,60,103,87,35,59,91,119,109,67,59,108,109,65,54,74,57,99,66,81,59,39,98,92,96,74,74,56,70,115,46,117,27,75,96,226,229,206,202,206,195,199,206,215,91,84,97,92,65,104,97,90,55,73,73,82,81,74,93,74,57,54,47,34,33,59,36,0,19,25,56,13,25,54,47,15,11,29,28,35,34,38,9,61,31,37,16,11,26,37,31,15,4,19,33,43,30,22,16,47,21,20,17,23,46,26,57,6,33,34,27,27,14,13,12,32,38,77,118,83,89,102,87,124,106,76,98,124,76,112,86,125,96,109,93,122,117,154,71,86,117,80,105,147,101,105,95,75,78,84,125,103,136,109,77,100,102,104,104,105,99,117,121,136,136,105,127,145,157,102,139,130,123,126,150,136,122,121,149,126,146,136,118,125,140,150,138,131,122,65,71,59,61,66,76,52,53,69,50,49,36,64,62,56,71,52,50,53,50,67,56,56,46,58,46,58,57,56,88,83,106,108,96,109,85,46,70,52,63,66,64,62,69,74,55,73,41,30,57,80,82,35,75,46,89,83,63,86,53,78,76,76,76,85,73,84,79,56,67,89,88,72,81,58,41,69,49,83,76,58,71,84,63,46,37,64,66,76,84,77,61,82,76,68,43
110,Best,80,182,168,157,175,153,174,143,194,198,96,114,136,110,128,92,173,207,185,186,184,164,164,190,151,170,158,95,88,64,70,54,58,45,50,71,77,76,80,44,65,63,109,109,54,102,89,42,48,95,118,107,60,51,97,102,66,44,79,49,101,61,84,62,42,94,80,95,68,76,54,63,114,39,105,35,66,90,225,228,206,202,205,196,195,203,212,74,68,81,76,46,87,81,76,36,54,55,66,66,55,78,56,40,36,28,17,22,76,31,19,0,20,42,9,43,42,29,34,26,19,10,53,15,21,23,78,26,18,20,29,45,18,12,5,16,38,30,61,48,41,34,64,23,12,16,8,27,8,75,22,23,19,15,12,24,17,30,49,57,92,131,96,101,115,101,137,120,85,112,133,85,126,97,132,110,122,107,134,130,166,80,101,127,88,119,159,114,118,107,83,88,99,135,114,147,123,90,115,112,114,117,118,111,128,130,129,128,100,125,142,148,98,129,131,115,117,146,127,123,123,139,121,137,132,114,118,139,150,132,124,122,71,79,69,70,78,82,58,60,75,60,61,48,69,74,68,85,66,61,68,50,75,66,57,58,70,53,73,62,65,105,97,123,125,111,126,103,64,86,70,81,84,82,78,86,93,73,91,60,46,74,99,101,53,94,65,104,102,82,103,71,95,93,93,95,101,92,103,98,74,82,105,104,90,98,77,60,87,68,100,94,76,90,100,82,62,55,83,85,94,100,94,78,99,95,86,62
111,Bladel,67,202,188,177,195,173,194,163,213,217,111,132,155,127,145,110,190,225,204,203,201,183,182,208,169,188,177,114,108,84,89,74,78,65,65,91,98,96,100,63,85,82,128,128,75,121,108,58,68,113,137,127,80,72,116,122,84,64,96,69,120,81,102,80,59,114,99,114,88,95,74,83,134,59,123,50,86,110,244,248,226,221,224,216,215,223,232,70,62,76,71,59,83,76,66,40,61,58,61,58,64,70,66,55,36,37,34,12,65,51,25,20,0,60,25,39,62,42,34,36,7,19,46,24,38,20,68,46,33,36,34,46,29,26,16,24,38,49,54,43,44,32,55,40,32,33,28,35,26,67,22,43,18,35,13,37,32,37,55,53,102,143,107,113,127,112,149,130,100,122,148,100,137,110,148,120,133,117,147,142,179,95,111,141,104,129,172,126,130,120,99,102,108,149,127,160,134,101,125,127,128,129,130,123,141,145,150,148,120,145,162,168,118,149,150,135,136,166,147,142,142,159,141,157,152,134,139,158,170,152,144,141,88,95,83,85,90,99,75,76,91,74,73,60,86,86,81,96,76,74,77,69,91,80,76,71,83,69,83,79,80,94,82,112,113,97,114,96,67,94,72,85,87,86,86,92,92,77,94,61,55,81,102,101,58,91,67,113,102,82,109,75,101,99,98,96,109,92,104,99,79,92,112,112,93,105,76,63,90,70,106,97,79,89,108,83,70,59,81,86,98,107,99,84,104,97,91,64
112,Boxmeer,50,154,139,124,142,124,140,118,168,169,94,98,119,100,114,81,160,187,163,173,172,145,147,173,134,155,137,54,63,37,59,26,43,26,60,36,46,43,42,35,34,49,70,89,31,78,76,53,15,81,93,82,32,25,56,66,53,16,71,21,82,38,71,56,44,66,40,70,39,64,40,33,91,23,64,52,33,58,196,198,179,174,176,171,163,173,181,78,76,85,82,23,89,83,91,41,42,50,73,77,37,88,33,13,48,31,25,55,116,30,56,42,60,0,43,81,10,23,70,57,55,41,91,38,22,63,118,31,28,45,63,80,33,34,47,52,74,33,100,86,74,72,104,41,36,40,35,34,34,113,61,24,47,29,47,51,45,61,76,93,105,135,105,108,123,110,142,129,84,124,126,87,133,103,125,122,131,120,136,136,166,82,114,126,87,129,160,120,125,112,83,89,114,135,116,149,130,102,125,112,114,122,124,117,131,128,94,91,69,97,111,110,68,90,108,78,77,113,89,102,102,100,87,98,102,84,84,113,127,97,89,97,68,77,74,75,87,78,59,64,72,69,74,66,65,83,79,96,81,73,86,43,75,75,49,70,81,56,88,60,69,144,138,163,164,152,166,141,92,104,100,107,109,106,96,108,125,99,118,90,71,95,123,129,80,127,94,119,131,113,123,98,115,112,117,123,117,121,130,126,98,97,124,121,115,118,109,89,112,96,120,120,104,121,118,111,83,84,115,114,119,119,117,100,121,122,109,92
